16815012,16703217,16815012,2,115.0
16815278,16703108,1681527,5,200.0
16815339,16714401,16815339,7,130.0
16816415,16703125,16816415,2,235.0
16816416,16703217,16816416,3,115.0
16816417,16814987,16816417,6,480.0
16816433,16703115,16816433,3,94.0
16816447,16703108,16816447,1,200.0
16816504,16814987,1681650,2,480.0
16816541,16814987,1681654,10,480.0
16816543,16708143,1681654,4,65.0
16816549,16814987,1681654,2,480.0
16816550,16708143,1681655,10,65.0
16816558,16814987,1681655,2,480.0
16816560,16703125,1681656,1,235.0
16816560,16714387,1681656,1,163.0
16816572,16703217,1681657,1,115.0
